ID,CNTYFIPS,Ori,State,Agency,Agentype,Source,Solved,Year,StateName,Month,Incident,ActionType,Homicide,Situation,VicAge,VicSex,VicRace,VicEthnic,OffAge,OffSex,OffRace,OffEthnic,Weapon,Relationship,Circumstance,Subcircum,VicCount,OffCount,FileDate,MSA
201908001AZ00713,"Maricopa, AZ",AZ00713,Arizona,Glendale,Municipal police,FBI,No,2019,,August,1,Normal update,Murder and non-negligent manslaughter,Multiple victims/unknown offender(s),30,Male,White,Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,1,0,43020,"Phoenix-Mesa-Scottsdale, AZ"
201908001AZ00713,"Maricopa, AZ",AZ00713,Arizona,Glendale,Municipal police,FBI,No,2019,,August,1,Normal update,Murder and non-negligent manslaughter,Multiple victims/unknown offender(s),28,Male,White,Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,1,0,43020,"Phoenix-Mesa-Scottsdale, AZ"
201912001AZ00713,"Maricopa, AZ",AZ00713,Arizona,Glendale,Municipal police,FBI,No,2019,,December,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),36,Male,White,Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Knife or cutting instrument,Relationship not determined,Circumstances undetermined,,0,0,43020,"Phoenix-Mesa-Scottsdale, AZ"
201908001AZ00717,"Maricopa, AZ",AZ00717,Arizona,Mesa,Municipal police,FBI,No,2019,,August,1,Normal update,Murder and non-negligent manslaughter,Multiple victims/unknown offender(s),30,Female,White,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,1,0,43020,"Phoenix-Mesa-Scottsdale, AZ"
201908001AZ00717,"Maricopa, AZ",AZ00717,Arizona,Mesa,Municipal police,FBI,No,2019,,August,1,Normal update,Murder and non-negligent manslaughter,Multiple victims/unknown offender(s),10,Male,White,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,1,0,43020,"Phoenix-Mesa-Scottsdale, AZ"
201912001AZ00721,"Maricopa, AZ",AZ00721,Arizona,Peoria,Municipal police,FBI,No,2019,,December,1,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,25,Male,White,Hispanic origin,999,Unknown,Unknown,Not of Hispanic origin,Knife or cutting instrument,Relationship not determined,Circumstances undetermined,,0,0,43020,"Phoenix-Mesa-Scottsdale, AZ"
201901003AZ00723,"Maricopa, AZ",AZ00723,Arizona,Phoenix,Municipal police,FBI,No,2019,,January,3,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),23,Female,Black,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,Strangulation - hanging,Relationship not determined,Circumstances undetermined,,0,0,43020,"Phoenix-Mesa-Scottsdale, AZ"
201901005AZ00723,"Maricopa, AZ",AZ00723,Arizona,Phoenix,Municipal police,FBI,No,2019,,January,5,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),50,Male,White,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Robbery,,0,0,43020,"Phoenix-Mesa-Scottsdale, AZ"
201902005AZ00723,"Maricopa, AZ",AZ00723,Arizona,Phoenix,Municipal police,FBI,No,2019,,February,5,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),37,Male,White,Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Phoenix-Mesa-Scottsdale, AZ"
201902010AZ00723,"Maricopa, AZ",AZ00723,Arizona,Phoenix,Municipal police,FBI,No,2019,,February,10,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),38,Male,Black,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Phoenix-Mesa-Scottsdale, AZ"
201903002AZ00723,"Maricopa, AZ",AZ00723,Arizona,Phoenix,Municipal police,FBI,No,2019,,March,2,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),26,Male,White,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Phoenix-Mesa-Scottsdale, AZ"
201904001AZ00723,"Maricopa, AZ",AZ00723,Arizona,Phoenix,Municipal police,FBI,No,2019,,April,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),59,Male,White,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Blunt object - hammer, club, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Phoenix-Mesa-Scottsdale, AZ"
201904003AZ00723,"Maricopa, AZ",AZ00723,Arizona,Phoenix,Municipal police,FBI,No,2019,,April,3,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),37,Male,White,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Brawl due to influence of narcotics,,0,0,43020,"Phoenix-Mesa-Scottsdale, AZ"
201904007AZ00723,"Maricopa, AZ",AZ00723,Arizona,Phoenix,Municipal police,FBI,No,2019,,April,7,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),19,Male,White,Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Phoenix-Mesa-Scottsdale, AZ"
201904014AZ00723,"Maricopa, AZ",AZ00723,Arizona,Phoenix,Municipal police,FBI,No,2019,,April,14,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),58,Male,White,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Phoenix-Mesa-Scottsdale, AZ"
201904018AZ00723,"Maricopa, AZ",AZ00723,Arizona,Phoenix,Municipal police,FBI,No,2019,,April,18,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),62,Male,Black,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,Knife or cutting instrument,Relationship not determined,Circumstances undetermined,,0,0,43020,"Phoenix-Mesa-Scottsdale, AZ"
201905011AZ00723,"Maricopa, AZ",AZ00723,Arizona,Phoenix,Municipal police,FBI,No,2019,,May,11,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),18,Male,Black,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Phoenix-Mesa-Scottsdale, AZ"
201905012AZ00723,"Maricopa, AZ",AZ00723,Arizona,Phoenix,Municipal police,FBI,No,2019,,May,12,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),21,Male,Black,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Phoenix-Mesa-Scottsdale, AZ"
201906004AZ00723,"Maricopa, AZ",AZ00723,Arizona,Phoenix,Municipal police,FBI,No,2019,,June,4,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),68,Male,White,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,Knife or cutting instrument,Relationship not determined,Circumstances undetermined,,0,0,43020,"Phoenix-Mesa-Scottsdale, AZ"
201906006AZ00723,"Maricopa, AZ",AZ00723,Arizona,Phoenix,Municipal police,FBI,No,2019,,June,6,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),51,Male,White,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Phoenix-Mesa-Scottsdale, AZ"
201906012AZ00723,"Maricopa, AZ",AZ00723,Arizona,Phoenix,Municipal police,FBI,No,2019,,June,12,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),65,Male,White,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Blunt object - hammer, club, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Phoenix-Mesa-Scottsdale, AZ"
201907004AZ00723,"Maricopa, AZ",AZ00723,Arizona,Phoenix,Municipal police,FBI,No,2019,,July,4,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),35,Male,White,Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Phoenix-Mesa-Scottsdale, AZ"
201907006AZ00723,"Maricopa, AZ",AZ00723,Arizona,Phoenix,Municipal police,FBI,No,2019,,July,6,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),22,Male,Black,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Phoenix-Mesa-Scottsdale, AZ"
201907009AZ00723,"Maricopa, AZ",AZ00723,Arizona,Phoenix,Municipal police,FBI,No,2019,,July,9,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),71,Male,White,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Phoenix-Mesa-Scottsdale, AZ"
201908001AZ00723,"Maricopa, AZ",AZ00723,Arizona,Phoenix,Municipal police,FBI,No,2019,,August,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),41,Female,White,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Phoenix-Mesa-Scottsdale, AZ"
201909001AZ00723,"Maricopa, AZ",AZ00723,Arizona,Phoenix,Municipal police,FBI,No,2019,,September,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),43,Male,White,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Phoenix-Mesa-Scottsdale, AZ"
201910002AZ00723,"Maricopa, AZ",AZ00723,Arizona,Phoenix,Municipal police,FBI,No,2019,,October,2,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),35,Male,Black,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Phoenix-Mesa-Scottsdale, AZ"
201911004AZ00723,"Maricopa, AZ",AZ00723,Arizona,Phoenix,Municipal police,FBI,No,2019,,November,4,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),43,Male,White,Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Robbery,,0,0,43020,"Phoenix-Mesa-Scottsdale, AZ"
201911005AZ00723,"Maricopa, AZ",AZ00723,Arizona,Phoenix,Municipal police,FBI,No,2019,,November,5,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),33,Male,American Indian or Alaskan Native,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Phoenix-Mesa-Scottsdale, AZ"
201911011AZ00723,"Maricopa, AZ",AZ00723,Arizona,Phoenix,Municipal police,FBI,No,2019,,November,11,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),50,Male,White,Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Knife or cutting instrument,Relationship not determined,Circumstances undetermined,,0,0,43020,"Phoenix-Mesa-Scottsdale, AZ"
201911013AZ00723,"Maricopa, AZ",AZ00723,Arizona,Phoenix,Municipal police,FBI,No,2019,,November,13,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),30,Male,Black,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Phoenix-Mesa-Scottsdale, AZ"
201911014AZ00723,"Maricopa, AZ",AZ00723,Arizona,Phoenix,Municipal police,FBI,No,2019,,November,14,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),30,Male,Black,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Phoenix-Mesa-Scottsdale, AZ"
201912009AZ00723,"Maricopa, AZ",AZ00723,Arizona,Phoenix,Municipal police,FBI,No,2019,,December,9,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),65,Male,White,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Blunt object - hammer, club, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Phoenix-Mesa-Scottsdale, AZ"
201912013AZ00723,"Maricopa, AZ",AZ00723,Arizona,Phoenix,Municipal police,FBI,No,2019,,December,13,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),25,Male,Black,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Phoenix-Mesa-Scottsdale, AZ"
201905002AZ00725,"Maricopa, AZ",AZ00725,Arizona,Scottsdale,Municipal police,FBI,No,2019,,May,2,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),26,Male,White,Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Phoenix-Mesa-Scottsdale, AZ"
201912001AZ00725,"Maricopa, AZ",AZ00725,Arizona,Scottsdale,Municipal police,FBI,No,2019,,December,1,Normal update,Manslaughter by negligence,Single victim/unknown offender(s),16,Male,White,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Other negligent handling of gun,,0,0,43020,"Phoenix-Mesa-Scottsdale, AZ"
201901002AZ00729,"Maricopa, AZ",AZ00729,Arizona,Tempe,Municipal police,FBI,No,2019,,January,2,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),23,Female,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Rifle,Relationship not determined,Circumstances undetermined,,0,0,43020,"Phoenix-Mesa-Scottsdale, AZ"
201912002AZ00729,"Maricopa, AZ",AZ00729,Arizona,Tempe,Municipal police,FBI,No,2019,,December,2,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),34,Male,White,Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Other - not specified,,0,0,43020,"Phoenix-Mesa-Scottsdale, AZ"
201911001AZ00909,"Navajo, AZ",AZ00909,Arizona,Winslow,Municipal police,FBI,No,2019,,November,1,Normal update,Manslaughter by negligence,Single victim/unknown offender(s),36,Male,American Indian or Alaskan Native,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Knife or cutting instrument,Relationship not determined,All other manslaughter by negligence,,0,0,43020,Rural Arizona
201904002AZ01000,"Pima, AZ",AZ01000,Arizona,Pima County,Sheriff,FBI,No,2019,,April,2,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),73,Female,White,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Other or type unknown,Relationship not determined,Circumstances undetermined,,0,0,43020,"Tucson, AZ"
201907001AZ01000,"Pima, AZ",AZ01000,Arizona,Pima County,Sheriff,FBI,No,2019,,July,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),33,Female,Black,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Tucson, AZ"
